,absmid,last_industry,sex,age_reduced,total_vaue,length_value,mean_rate,lower_rate,higher_rate,counts
1,1/01/2010,Other/unknown,Male,less than 35,2890,119,24.079988,23.37931913,24.81387143,294
2,1/01/2010,Other/unknown,Male,more than 35,1746,90,19.18480482,18.40193542,19.92066256,173
3,1/01/2010,Other/unknown,Female,less than 35,2647,111,23.64154462,22.92906929,24.34599322,300
4,1/01/2010,Other/unknown,Female,more than 35,1724,79,21.5555369,20.72800578,22.33612468,177
5,1/01/2010,"Agriculture, Forestry and Fishing",Male,less than 35,242,11,20.25971979,18.27339085,22.40557275,12
6,1/01/2010,Mining,Male,more than 35,131,13,9.409664171,8.132613618,10.76925667,13
7,1/01/2010,Manufacturing,Male,less than 35,419,22,18.22150132,16.80233114,19.76550362,32
8,1/01/2010,Manufacturing,Male,more than 35,893,34,25.5404347,24.17432756,27.08515608,44
9,1/01/2010,Manufacturing,Female,less than 35,216,9,21.66035228,19.18004733,24.38645117,13
10,1/01/2010,Manufacturing,Female,more than 35,241,7,30.16272577,27.02096807,33.69915889,13
11,1/01/2010,Construction,Male,less than 35,505,32,15.32212305,14.26062857,16.48493241,44
12,1/01/2010,Construction,Male,more than 35,709,40,17.28543521,16.19580225,18.35276037,45
13,1/01/2010,Wholesale Trade,Male,less than 35,272,13,19.4913114,17.59550714,21.43000102,17
14,1/01/2010,Wholesale Trade,Male,more than 35,270,9,27.13480304,24.32248421,30.06954034,11
15,1/01/2010,Retail Trade,Male,less than 35,556,25,21.40715698,19.95615593,22.90081532,39
16,1/01/2010,Retail Trade,Male,more than 35,246,15,15.4029665,13.85224482,17.0107661,17
17,1/01/2010,Retail Trade,Female,less than 35,459,24,18.39805724,17.04397995,19.83429178,40
18,1/01/2010,Retail Trade,Female,more than 35,355,18,18.71189984,17.08772318,20.51973283,22
19,1/01/2010,Accommodation and Food Services,Male,less than 35,765,33,22.51361966,21.23171437,23.82049702,48
20,1/01/2010,Accommodation and Food Services,Female,less than 35,604,26,22.42180294,20.92923848,23.85703462,52
21,1/01/2010,Accommodation and Food Services,Female,more than 35,362,17,20.08610437,18.44285402,21.93776213,21
22,1/01/2010,"Transport, Postal and Warehousing",Male,less than 35,242,11,20.315037,18.10226918,22.61948753,16
23,1/01/2010,"Transport, Postal and Warehousing",Male,more than 35,323,16,19.03600296,17.20510531,20.75273352,19
24,1/01/2010,"Professional, Scientific and Technical Services",Male,less than 35,157,7,19.68496725,17.20661752,22.4821243,11
25,1/01/2010,"Professional, Scientific and Technical Services",Male,more than 35,355,17,19.79084821,17.97132098,21.6431961,19
26,1/01/2010,"Professional, Scientific and Technical Services",Female,less than 35,257,13,18.42684924,16.65470516,20.28844927,18
27,1/01/2010,"Professional, Scientific and Technical Services",Female,more than 35,147,9,14.7584677,12.89950247,16.66423055,10
28,1/01/2010,Administrative and Support Services,Male,less than 35,325,12,25.03134916,22.83241706,27.34628373,13
29,1/01/2010,Administrative and Support Services,Male,more than 35,193,8,21.60199188,19.09339906,24.20854179,11
30,1/01/2010,Administrative and Support Services,Female,less than 35,100,10,9.216189326,7.747769822,10.80387013,15
31,1/01/2010,Administrative and Support Services,Female,more than 35,214,10,19.55605873,17.3535865,21.84061494,13
32,1/01/2010,Public Administration and Safety,Male,less than 35,219,11,18.38489709,16.5503783,20.26485851,15
33,1/01/2010,Public Administration and Safety,Male,more than 35,292,11,24.48159044,22.16645011,26.70409131,15
34,1/01/2010,Public Administration and Safety,Female,less than 35,239,9,24.03931977,21.52882965,26.51309118,12
35,1/01/2010,Education and Training,Male,less than 35,77,7,9.747747023,7.947793809,11.5044642,11
36,1/01/2010,Education and Training,Male,more than 35,99,8,11.13341671,9.247800163,12.92267646,10
37,1/01/2010,Education and Training,Female,less than 35,273,18,14.37209508,13.09997769,15.89942824,24
38,1/01/2010,Education and Training,Female,more than 35,265,25,10.22745579,9.188998808,11.27752333,30
39,1/01/2010,Health Care and Social Assistance,Male,less than 35,149,9,14.96253111,13.05402756,17.1612573,13
40,1/01/2010,Health Care and Social Assistance,Female,less than 35,239,19,11.9920216,10.81250162,13.29328732,25
41,1/01/2010,Health Care and Social Assistance,Female,more than 35,518,22,22.54579612,20.9766655,24.15298639,32
42,1/01/2010,Other Services,Male,less than 35,166,12,12.90437176,11.24622004,14.59228423,17
43,1/01/2010,Other Services,Male,more than 35,181,12,13.99028659,12.36651575,15.82114774,12
44,1/02/2010,"Agriculture, Forestry and Fishing",Male,less than 35,429,18,22.66928588,20.86059216,24.4218541,27
45,1/02/2010,"Agriculture, Forestry and Fishing",Male,more than 35,236,12,18.26616901,16.21565578,20.11393826,13
46,1/02/2010,"Agriculture, Forestry and Fishing",Female,less than 35,159,8,17.80581751,15.52128108,19.97749722,13
47,1/02/2010,Mining,Male,less than 35,205,9,20.54268807,18.32873168,23.24452056,10
48,1/02/2010,Mining,Male,more than 35,254,15,15.89384364,14.3180493,17.72361724,18
49,1/02/2010,Manufacturing,Male,less than 35,744,35,20.6905669,19.45503237,21.90445739,53
50,1/02/2010,Manufacturing,Male,more than 35,1440,53,26.66601075,25.49024589,27.88995126,62
51,1/02/2010,Manufacturing,Female,less than 35,311,14,20.81478388,18.79304465,22.64044799,17
52,1/02/2010,Manufacturing,Female,more than 35,400,17,22.34146438,20.55481872,24.17580613,27
53,1/02/2010,Construction,Male,less than 35,1090,52,20.6002197,19.64769648,21.59138382,66
54,1/02/2010,Construction,Male,more than 35,1228,55,21.9208395,20.96374192,22.9727702,67
