,absmid,sex,last_industry,age_reduced,undremp,n,totals,ind,posterior_mean_prop,posterior_95_prop,posterior_05_prop,counts
1,1/01/2010,Male,Other/unknown,less than 35,-1,461176.7805,10809930.25,1,0.042658019,0.042815925,0.042512209,1380
2,1/01/2010,Male,Other/unknown,more than 35,-1,607740.5402,10809930.25,2,0.056218111,0.056371099,0.056051913,1952
3,1/01/2010,Male,"Agriculture, Forestry and Fishing",less than 35,-1,45303.91283,10809930.25,3,0.004190213,0.004234294,0.004145601,135
4,1/01/2010,Male,"Agriculture, Forestry and Fishing",more than 35,-1,138654.3145,10809930.25,4,0.012825894,0.012908566,0.012756283,436
5,1/01/2010,Male,Mining,less than 35,-1,49618.76319,10809930.25,5,0.004589928,0.004638534,0.004542952,144
6,1/01/2010,Male,Mining,more than 35,-1,80719.49148,10809930.25,6,0.007467383,0.007530387,0.007408986,277
7,1/01/2010,Male,Manufacturing,less than 35,-1,210393.367,10809930.25,7,0.019465019,0.019562613,0.019368971,587
8,1/01/2010,Male,Manufacturing,more than 35,-1,393431.4936,10809930.25,8,0.036397992,0.036513721,0.036262922,1223
9,1/01/2010,Male,"Electricity, Gas, Water and Waste Services",less than 35,-1,28234.56449,10809930.25,9,0.002612368,0.002645441,0.002577029,79
10,1/01/2010,Male,"Electricity, Gas, Water and Waste Services",more than 35,-1,56862.79835,10809930.25,10,0.005259146,0.005310163,0.005209668,183
11,1/01/2010,Male,Construction,less than 35,-1,297900.3133,10809930.25,11,0.027556815,0.027688793,0.027444597,865
12,1/01/2010,Male,Construction,more than 35,-1,407603.7342,10809930.25,12,0.037705588,0.037837124,0.037579336,1281
13,1/01/2010,Male,Wholesale Trade,less than 35,-1,82319.15256,10809930.25,13,0.007615769,0.007683458,0.007555317,231
14,1/01/2010,Male,Wholesale Trade,more than 35,-1,169794.32,10809930.25,14,0.01570786,0.01578993,0.015616296,520
15,1/01/2010,Male,Retail Trade,less than 35,-1,250414.8205,10809930.25,15,0.0231658,0.023262688,0.023065779,730
16,1/01/2010,Male,Retail Trade,more than 35,-1,189967.398,10809930.25,16,0.017572778,0.017659892,0.017479292,587
17,1/01/2010,Male,Accommodation and Food Services,less than 35,-1,161376.5093,10809930.25,17,0.014927808,0.015026479,0.014844244,467
18,1/01/2010,Male,Accommodation and Food Services,more than 35,-1,85745.14292,10809930.25,18,0.007931228,0.007992178,0.007871696,263
19,1/01/2010,Male,"Transport, Postal and Warehousing",less than 35,-1,96887.05919,10809930.25,19,0.008961463,0.009023533,0.008895497,281
20,1/01/2010,Male,"Transport, Postal and Warehousing",more than 35,-1,258490.8549,10809930.25,20,0.023913687,0.024025425,0.023799523,788
21,1/01/2010,Male,Information Media and Telecommunications,less than 35,-1,40079.07605,10809930.25,21,0.003708016,0.003748554,0.003662215,111
22,1/01/2010,Male,Information Media and Telecommunications,more than 35,-1,50951.64585,10809930.25,22,0.004713111,0.004760815,0.00466448,161
23,1/01/2010,Male,Financial and Insurance Services,less than 35,-1,69686.73113,10809930.25,23,0.00644537,0.006503635,0.006388968,180
24,1/01/2010,Male,Financial and Insurance Services,more than 35,-1,101245.1059,10809930.25,24,0.009365176,0.009436942,0.009298883,287
25,1/01/2010,Male,"Rental, Hiring and Real Estate Services",less than 35,-1,23066.73286,10809930.25,25,0.002133546,0.002163726,0.002101981,68
26,1/01/2010,Male,"Rental, Hiring and Real Estate Services",more than 35,-1,40178.13674,10809930.25,26,0.003715459,0.003760141,0.003677817,130
27,1/01/2010,Male,"Professional, Scientific and Technical Services",less than 35,-1,144183.3244,10809930.25,27,0.013339749,0.01341787,0.013261249,410
28,1/01/2010,Male,"Professional, Scientific and Technical Services",more than 35,-1,257003.3023,10809930.25,28,0.023775871,0.023879477,0.023663506,787
29,1/01/2010,Male,Administrative and Support Services,less than 35,-1,51722.06218,10809930.25,29,0.004785402,0.00483534,0.004739314,152
30,1/01/2010,Male,Administrative and Support Services,more than 35,-1,93092.99133,10809930.25,30,0.008610388,0.008673675,0.008547499,289
31,1/01/2010,Male,Public Administration and Safety,less than 35,-1,76340.68678,10809930.25,31,0.007063057,0.007123422,0.007002706,253
32,1/01/2010,Male,Public Administration and Safety,more than 35,-1,219407.2495,10809930.25,32,0.020296021,0.020393609,0.020197107,777
33,1/01/2010,Male,Education and Training,less than 35,-1,47046.93708,10809930.25,33,0.00435239,0.004394098,0.004307943,140
34,1/01/2010,Male,Education and Training,more than 35,-1,139738.5767,10809930.25,34,0.012926654,0.013006676,0.012842511,445
35,1/01/2010,Male,Health Care and Social Assistance,less than 35,-1,61954.07452,10809930.25,35,0.005732135,0.005778254,0.00567723,180
36,1/01/2010,Male,Health Care and Social Assistance,more than 35,-1,141704.9526,10809930.25,36,0.013107799,0.013183289,0.01303033,459
37,1/01/2010,Male,Arts and Recreation Services,less than 35,-1,37539.98312,10809930.25,37,0.003472355,0.003508782,0.003432156,108
38,1/01/2010,Male,Arts and Recreation Services,more than 35,-1,43600.29764,10809930.25,38,0.00403357,0.004077395,0.003991951,137
39,1/01/2010,Male,Other Services,less than 35,-1,80625.29279,10809930.25,39,0.007460513,0.007518242,0.007402242,238
40,1/01/2010,Male,Other Services,more than 35,-1,132707.5692,10809930.25,40,0.012275818,0.012352027,0.012194699,416
41,1/01/2010,Female,Other/unknown,less than 35,-1,416874.1503,10809930.25,41,0.03856684,0.038696778,0.038438639,1257
42,1/01/2010,Female,Other/unknown,more than 35,-1,500214.5553,10809930.25,42,0.046272166,0.046428131,0.046121737,1628
43,1/01/2010,Female,"Agriculture, Forestry and Fishing",less than 35,-1,12737.25518,10809930.25,43,0.001178435,0.001203345,0.001154035,45
44,1/01/2010,Female,"Agriculture, Forestry and Fishing",more than 35,-1,72928.56226,10809930.25,44,0.006747878,0.006802775,0.00668916,231
45,1/01/2010,Female,Mining,less than 35,-1,9609.400809,10809930.25,45,0.000889155,0.000910188,0.000868273,31
46,1/01/2010,Female,Mining,more than 35,-1,8721.485198,10809930.25,46,0.000807099,0.000826075,0.000788317,30
47,1/01/2010,Female,Manufacturing,less than 35,-1,72413.1185,10809930.25,47,0.006699192,0.006760282,0.006640206,206
48,1/01/2010,Female,Manufacturing,more than 35,-1,136675.8077,10809930.25,48,0.012642859,0.012714851,0.012568846,416
49,1/01/2010,Female,"Electricity, Gas, Water and Waste Services",less than 35,-1,7510.427052,10809930.25,49,0.000694554,0.00071376,0.000674596,29
50,1/01/2010,Female,"Electricity, Gas, Water and Waste Services",more than 35,-1,14657.49523,10809930.25,50,0.001355448,0.001382003,0.001328984,53
51,1/01/2010,Female,Construction,less than 35,-1,26414.01069,10809930.25,51,0.002443265,0.002479565,0.002408778,87
52,1/01/2010,Female,Construction,more than 35,-1,64979.41991,10809930.25,52,0.006010865,0.006061876,0.00595794,199
53,1/01/2010,Female,Wholesale Trade,less than 35,-1,39382.58933,10809930.25,53,0.003643787,0.003686042,0.003596809,108
54,1/01/2010,Female,Wholesale Trade,more than 35,-1,79711.28937,10809930.25,54,0.007374708,0.007432289,0.007311437,236
55,1/01/2010,Female,Retail Trade,less than 35,-1,294171.1175,10809930.25,55,0.027213036,0.02732451,0.027104326,872
56,1/01/2010,Female,Retail Trade,more than 35,-1,261368.4106,10809930.25,56,0.024177024,0.024290443,0.024078326,834
57,1/01/2010,Female,Accommodation and Food Services,less than 35,-1,187923.0575,10809930.25,57,0.017386239,0.017480228,0.017290586,560
58,1/01/2010,Female,Accommodation and Food Services,more than 35,-1,120181.3706,10809930.25,58,0.011116807,0.011190132,0.011045081,375
59,1/01/2010,Female,"Transport, Postal and Warehousing",less than 35,-1,29773.18519,10809930.25,59,0.002754185,0.002791006,0.002719566,92
